"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8251";2023-05-31;LIFETIME 2020;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;6820085;$$;;;1564784.00;3;0;NA;1067196;PROM;IE;0.068;0.019;4.265
"8251";2023-05-31;LIFETIME 2020;PIMGIAD ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;1196847;$$;;;1555045.00;3;0;NA;186115;PROM;IE;0.012;0.001;0.744
"8251";2023-05-31;LIFETIME 2020;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;85342;$$;;;7651611.00;3;0;NA;65300;PROM;LU;0.000;0.000;0.261
"8251";2023-05-31;LIFETIME 2020;SPEM US EQUITY;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;3741;PROM;;;2694545.00;3;0;NA;100803;PROM;US;0.000;0.004;0.403
"8251";2023-05-31;LIFETIME 2020;SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;774;PROM;;;4674062.00;3;0;NA;36177;PROM;US;0.000;0.036;0.145
"8251";2023-05-31;LIFETIME 2020;VGIT US EQUITY;VANGUARD INTERMEDIATE-TERM T;US;ETFA;;1;NA;NA;869;PROM;;;4829891.00;3;0;NA;41972;PROM;US;0.000;0.000;0.168
"8251";2023-05-31;LIFETIME 2020;VGK US Equity;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;1684;PROM;;;4887515.00;3;0;NA;82306;PROM;US;0.000;0.001;0.329
"8251";2023-05-31;LIFETIME 2020;VGSH US EQUITY;VANGUARD SHORT-TERM TREASURY;US;ETFA;;1;NA;NA;752;PROM;;;4720324.00;3;0;NA;35497;PROM;US;0.000;0.000;0.142
"8251";2023-05-31;LIFETIME 2020;VONEMCX LX EQUITY;VONTOBEL E-M CORP BOND-I USD;LU;CFME;;1;NA;NA;54776;$$;;;11752924.00;3;0;NA;64378;PROM;LU;0.001;0.064;0.257
"8251";2023-05-31;LIFETIME 2020;VUG US EQUITY;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;650;PROM;;;21512535.00;3;0;NA;139831;PROM;US;0.000;0.140;0.559
"8251";2023-05-31;LIFETIME 2020;VWO US Equity;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;3559;PROM;;;3169337.00;3;0;NA;112797;PROM;US;0.000;0.000;0.451
"8251";2023-05-31;LIFETIME 2020;XSVM US EQUITY;INVESCO S&P SMALLCAP VALUE W;US;ETFA;;1;NA;NA;1074;PROM;;;3463951.00;3;0;NA;37203;PROM;US;0.000;0.037;0.149
"8251";2023-05-31;LIFETIME 2020;BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;88073;$$;;;13217896.00;3;0;NA;116414;PROM;LU;0.001;0.116;0.465
"8251";2023-05-31;LIFETIME 2020;CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;1245;PROM;;;35207642.00;3;0;NA;438335;PROM;IG;0.000;0.002;1.752
"8251";2023-05-31;LIFETIME 2020;DBEU US EQUITY;XTRACKERS MSCI EUROPE HEDGED;US;ETFA;;1;NA;NA;410;PROM;;;2976255.00;3;0;NA;12203;PROM;US;0.000;0.000;0.049
"8251";2023-05-31;LIFETIME 2020;DEXEMKC LX EQUITY;Candriam Equities L Emerging M;LU;CFME;;1;NA;NA;22431;$$;;;85082193.00;3;0;NA;190848;PROM;LU;0.000;0.014;0.763
"8251";2023-05-31;LIFETIME 2020;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;122;PROM;;;6126844.00;3;0;NA;7475;PROM;US;0.000;0.000;0.030
"8251";2023-05-31;LIFETIME 2020;ABEEMI2 LX EQUITY;Aberdeen Global - Emerging Mar;LU;CFME;;1;NA;NA;2078132;$$;;;1200249.00;3;0;NA;249428;PROM;LU;0.021;0.035;0.997
"8251";2023-05-31;LIFETIME 2020;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;584489;$$;;;8931768.00;3;0;NA;522052;PROM;IG;0.006;0.522;2.087
"8251";2023-05-31;LIFETIME 2020;EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;1428;PROM;;;3099539.00;3;0;NA;44261;PROM;US;0.000;0.000;0.177
"8251";2023-05-31;LIFETIME 2020;EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;2243;PROM;;;10347216.00;3;0;NA;232088;PROM;LU;0.000;0.000;0.928
"8251";2023-05-31;LIFETIME 2020;EWJ US Equity;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;143;PROM;;;4816094.00;3;0;NA;6887;PROM;US;0.000;0.000;0.028
"8251";2023-05-31;LIFETIME 2020;FEMYAUS LX EQUITY;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;5585156;$$;;;1069702.00;3;0;NA;597445;PROM;LU;0.056;0.583;2.388
"8251";2023-05-31;LIFETIME 2020;FFEMERY LX EQUITY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;179941;$$;;;1090804.00;3;0;NA;196280;PROM;LU;0.000;0.005;0.785
"8251";2023-05-31;LIFETIME 2020;FLEH US EQUITY;FRANKLIN FTSE EUROPE HEDGED;US;ETFA;;1;NA;NA;519;PROM;;;1934067.00;3;0;NA;10038;PROM;US;0.000;0.000;0.040
"8251";2023-05-31;LIFETIME 2020;FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;639714;$$;;;1671917.00;3;0;NA;106955;PROM;LU;0.000;0.003;0.427
"8251";2023-05-31;LIFETIME 2020;GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;3047914;$$;;;1017085.00;3;0;NA;309999;PROM;LU;0.030;0.036;1.239
"8251";2023-05-31;LIFETIME 2020;GAMSCOU ID EQUITY;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;7019435;$$;;;1366873.00;3;0;NA;959468;PROM;IE;0.000;0.045;3.835
"8251";2023-05-31;LIFETIME 2020;HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;2233;PROM;;;1906301.00;3;0;NA;42568;PROM;US;0.000;0.030;0.170
"8251";2023-05-31;LIFETIME 2020;HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;729168;$$;;;219784.00;3;0;NA;160259;PROM;ES;0.007;0.023;0.641
"8251";2023-05-31;LIFETIME 2020;IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;538;PROM;;;7958648.00;3;0;NA;42818;PROM;US;0.000;0.000;0.171
"9429";2023-07-31;FMCODBAL;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;4782191;PROM;;;11282035.00;3;0;NA;5395285;PROM;LU;6.701;0.000;4.561
"8251";2023-05-31;LIFETIME 2020;IEVL LN EQUITY;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;17982;EUR;;;635083.00;3;0;NA;114201;PROM;IE;0.000;0.000;0.456
"8251";2023-05-31;LIFETIME 2020;IGIGCAU LX EQUITY;INVESCO GL INV GR;LU;CFME;;1;NA;NA;1361115;$$;;;938116.00;3;0;NA;127688;PROM;LU;0.014;0.008;0.510
"8251";2023-05-31;LIFETIME 2020;INGUCIC LX EQUITY;NN L US Credit;LU;CFME;;1;NA;NA;2676;$$;;;787068537.00;3;0;NA;210620;PROM;LU;0.000;0.014;0.842
"8251";2023-05-31;LIFETIME 2020;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;101;PROM;;;34041358.00;3;0;NA;34382;PROM;US;0.000;0.000;0.137
"8251";2023-05-31;LIFETIME 2020;JPAPCAC LX EQUITY;JPMorgan Funds - JPM Asia Paci;LU;CFME;;1;NA;NA;55844;$$;;;13814414.00;3;0;NA;77145;PROM;LU;0.001;0.009;0.308
"8251";2023-05-31;LIFETIME 2020;MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;794;PROM;;;17916291.00;3;0;NA;142255;PROM;US;0.000;0.142;0.569
"8251";2023-05-31;LIFETIME 2020;MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;577;PROM;;;6075712.00;3;0;NA;35057;PROM;US;0.000;0.001;0.140
"8336";2023-05-31;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;41457;PROM;;;5260046.00;3;0;NA;2180657;PROM;US;0.098;0.098;2.561
"8336";2023-05-31;SECURITY EQUILIBRIO;AXUHYIU LX;AXA World Funds - US High Yiel;LU;CFME;;1;NA;NA;584619;PROM;;;21845259.00;3;0;NA;1277115;PROM;LU;0.156;0.080;1.500
"8336";2023-05-31;SECURITY EQUILIBRIO;BBICIUA LX;BlueBay Global Investment Grad;LU;CFME;;1;NA;NA;11669;PROM;;;11348739.00;3;0;NA;1324284;PROM;LU;0.113;0.113;1.556
"8336";2023-05-31;SECURITY EQUILIBRIO;CEMB US;iShares JP Morgan EM Corporate;US;ETFB;;1;NA;NA;1;PROM;;;35000.00;3;0;NA;35;PROM;US;0.000;0.000;0.000
"8336";2023-05-31;SECURITY EQUILIBRIO;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;855813;PROM;;;9697114.00;3;0;NA;829892;PROM;LU;2.166;0.074;0.975
"8336";2023-05-31;SECURITY EQUILIBRIO;DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;46089;PROM;;;12364065.00;3;0;NA;569847;PROM;LU;1.487;0.051;0.669
"8336";2023-05-31;SECURITY EQUILIBRIO;EFIV US;SPDR S&P 500 ESG ETF;US;ETFA;;1;NA;NA;3764;PROM;;;3295942.00;3;0;NA;124059;PROM;US;0.024;0.024;0.146
"8336";2023-05-31;SECURITY EQUILIBRIO;EMDD LN;SPDR Bloomberg Barclays Emergi;IE;ETFB;;1;NA;NA;35550;PROM;;;4569365.00;3;0;NA;1624409;PROM;LU;0.096;0.082;1.908
"8336";2023-05-31;SECURITY EQUILIBRIO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;28441;PROM;;;3353571.00;3;0;NA;953789;PROM;US;0.056;0.056;1.120
"8336";2023-05-31;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;7282;PROM;;;4816089.00;3;0;NA;350708;PROM;US;0.005;0.005;0.412
"8336";2023-05-31;SECURITY EQUILIBRIO;FDLO US;Fidelity Low Volatility Factor;US;ETFA;;1;NA;NA;2076;PROM;;;3881939.00;3;0;NA;80589;PROM;US;0.006;0.006;0.095
"8336";2023-05-31;SECURITY EQUILIBRIO;FGCIAUS LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;4893238;PROM;;;1358634.00;3;0;NA;664812;PROM;LU;0.189;0.179;0.781
"8336";2023-05-31;SECURITY EQUILIBRIO;FQAL US;Fidelity Quality Factor ETF;US;ETFA;;1;NA;NA;3165;PROM;;;386407.00;3;0;NA;122298;PROM;US;0.058;0.058;0.144
"8336";2023-05-31;SECURITY EQUILIBRIO;GOEPPSU LX;Goldman Sachs - SICAV I - GS J;LU;CFME;;1;NA;NA;7407463;PROM;;;659839.00;3;0;NA;488773;PROM;LU;0.270;0.000;0.574
"8336";2023-05-31;SECURITY EQUILIBRIO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;195533;PROM;;;12179804.00;3;0;NA;238155;PROM;LU;0.066;0.058;0.280
"8336";2023-05-31;SECURITY EQUILIBRIO;IDTM LN;iShares USD Treasury Bond 7-10;IE;ETFB;;1;NA;NA;59705;PROM;;;14444224.00;3;0;NA;8623924;PROM;LU;0.273;0.154;10.130
"8336";2023-05-31;SECURITY EQUILIBRIO;IHI US;iShares U.S. Medical Devices E;US;ETFA;;1;NA;NA;2203;PROM;;;4294234.00;3;0;NA;94602;PROM;US;0.008;0.008;0.111
"8336";2023-05-31;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;934;PROM;;;1999782.00;3;0;NA;18678;PROM;US;0.003;0.003;0.022
"8336";2023-05-31;SECURITY EQUILIBRIO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;1171;PROM;;;787037869.00;3;0;NA;921621;PROM;LU;0.138;0.041;1.083
"8336";2023-05-31;SECURITY EQUILIBRIO;ITB US;iShares U.S. Home Construction;US;ETFA;;1;NA;NA;2055;PROM;;;5937747.00;3;0;NA;122021;PROM;US;0.010;0.010;0.143
"8336";2023-05-31;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2028;PROM;;;34041372.00;3;0;NA;690359;PROM;US;0.000;0.000;0.811
"8336";2023-05-31;SECURITY EQUILIBRIO;JQUA US;JPMorgan US Quality Factor ETF;US;ETFA;;1;NA;NA;2411;PROM;;;3386847.00;3;0;NA;81657;PROM;US;0.006;0.006;0.096
"8336";2023-05-31;SECURITY EQUILIBRIO;KSA US;iShares MSCI Saudi Arabia ETF;US;ETFA;;1;NA;NA;651;PROM;;;324563.00;3;0;NA;21129;PROM;US;0.003;0.003;0.025
"8336";2023-05-31;SECURITY EQUILIBRIO;MGC US;Vanguard Mega Cap ETF;US;ETFA;;1;NA;NA;347;PROM;;;12002094.00;3;0;NA;41647;PROM;US;0.001;0.001;0.049
"8336";2023-05-31;SECURITY EQUILIBRIO;MMTM US;SPDR S&P 1500 Momentum Tilt ET;US;ETFA;;1;NA;NA;874;PROM;;;14118329.00;3;0;NA;123394;PROM;US;0.197;0.197;0.145
"8336";2023-05-31;SECURITY EQUILIBRIO;MOFSEZU LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;261667;PROM;;;3074378.00;3;0;NA;804463;PROM;LU;5.595;4.743;0.945
"8336";2023-05-31;SECURITY EQUILIBRIO;PFJPEIU LX;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;854311;PROM;;;9745001.00;3;0;NA;832526;PROM;LU;2.191;0.001;0.978
"8336";2023-05-31;SECURITY EQUILIBRIO;PIMSISA ID;PIMCO GIS StocksPLUS Fund;IE;CFME;;1;NA;NA;4961724;PROM;;;4191966.00;3;0;NA;2079938;PROM;ID;0.165;0.165;2.443
"8336";2023-05-31;SECURITY EQUILIBRIO;RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;313704;PROM;;;26128924.00;3;0;NA;819675;PROM;LU;0.065;0.065;0.963
"8336";2023-05-31;SECURITY EQUILIBRIO;SCNY9LX LX;Schroder ISF Emerging Europe;LU;CFME;;1;NA;NA;937363;EUR;;;50202.00;3;0;NA;47057;EUR;LU;0.003;0.003;0.055
"8336";2023-05-31;SECURITY EQUILIBRIO;SPMO US;Invesco S&P 500 Momentum ETF;US;ETFA;;1;NA;NA;2712;PROM;;;4303161.00;3;0;NA;116702;PROM;US;0.075;0.075;0.137
"8336";2023-05-31;SECURITY EQUILIBRIO;SUSA US;iShares MSCI USA ESG Select ET;US;ETFA;;1;NA;NA;1709;PROM;;;7144603.00;3;0;NA;122101;PROM;US;0.005;0.005;0.143
"8336";2023-05-31;SECURITY EQUILIBRIO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;394237;PROM;;;1017596.00;3;0;NA;401174;PROM;LU;0.029;0.028;0.471
"8336";2023-05-31;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;37311;PROM;;;4887517.00;3;0;NA;1823581;PROM;US;0.015;0.015;2.142
"8336";2023-05-31;SECURITY EQUILIBRIO;XLK US;TECHNOLOGY SELEXT SECT SPDR;US;ETFA;;1;NA;NA;812;PROM;;;1333315.00;3;0;NA;108265;PROM;US;0.000;0.000;0.127
"8336";2023-05-31;SECURITY EQUILIBRIO;XLP US;CONSUMER STAPLES SPDR;US;ETFA;;1;NA;NA;1157;PROM;;;5897926.00;3;0;NA;68239;PROM;US;0.005;0.005;0.080
"8525";2023-05-31;ESTRATEGIA MODERADA;BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;2263318;PROM;;;1090804.00;3;0;NA;246884;PROM;US;0.000;0.038;1.068
"8525";2023-05-31;ESTRATEGIA MODERADA;EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1505;PROM;;;3353573.00;3;0;NA;50471;PROM;US;0.000;0.003;0.218
"8525";2023-05-31;ESTRATEGIA MODERADA;FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;535613;PROM;;;1085934.00;3;0;NA;581640;PROM;US;0.000;0.034;2.515
"8525";2023-05-31;ESTRATEGIA MODERADA;GMF US;Spdr S&P Emerging Asia Pacific;US;ETFA;;1;NA;NA;11005;PROM;;;7812298.00;3;0;NA;859743;PROM;US;0.000;0.299;3.718
"8525";2023-05-31;ESTRATEGIA MODERADA;HEDJ US;Wisdomtree Intl Hedged Eq Fd;US;ETFA;;1;NA;NA;2706;PROM;;;6514793.00;3;0;NA;176290;PROM;US;0.000;0.016;0.762
"8525";2023-05-31;ESTRATEGIA MODERADA;HGPEIAH LX;Janus Henderson  Pan European;LU;CFME;;1;NA;NA;797857;PROM;;;990481.00;3;0;NA;79026;PROM;US;0.000;0.007;0.342
"8525";2023-05-31;ESTRATEGIA MODERADA;ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;16441;PROM;;;1999807.00;3;0;NA;328788;PROM;US;0.000;0.039;1.422
"8525";2023-05-31;ESTRATEGIA MODERADA;INEMCBI LX;Ninety One Global Strategy Fun;LU;CFME;;1;NA;NA;754128;PROM;;;2427526.00;3;0;NA;183067;PROM;US;0.000;0.013;0.792
"8525";2023-05-31;ESTRATEGIA MODERADA;IVASCUA LX;Invesco Funds-Invesco Asian Eq;LU;CFME;;1;NA;NA;2785786;PROM;;;1574523.00;3;0;NA;438628;PROM;US;0.000;0.024;1.897
"8525";2023-05-31;ESTRATEGIA MODERADA;JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;208557;PROM;;;3239866.00;3;0;NA;675697;PROM;US;0.000;0.014;2.922
"8525";2023-05-31;ESTRATEGIA MODERADA;JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;351569;PROM;;;9449575.00;3;0;NA;332218;PROM;US;0.000;0.115;1.437
"8525";2023-05-31;ESTRATEGIA MODERADA;BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;878023;PROM;;;11348743.00;3;0;NA;996446;PROM;US;0.000;0.067;4.309
"8525";2023-05-31;ESTRATEGIA MODERADA;BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;187187;PROM;;;10765195.00;3;0;NA;201510;PROM;US;0.000;0.011;0.871
"8525";2023-05-31;ESTRATEGIA MODERADA;RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;615276;PROM;;;9179309.00;3;0;NA;564781;PROM;US;0.000;0.025;2.442
"8525";2023-05-31;ESTRATEGIA MODERADA;RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;80888;PROM;;;26128972.00;3;0;NA;211352;PROM;US;0.000;0.004;0.914
"8525";2023-05-31;ESTRATEGIA MODERADA;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;2978811;PROM;;;2090293.00;3;0;NA;622659;PROM;US;0.000;0.013;2.693
"8525";2023-05-31;ESTRATEGIA MODERADA;SPY US;Spdr S&P 500 Etf Trust;US;ETFA;;1;NA;NA;1506;PROM;;;33913124.00;3;0;NA;510732;PROM;US;0.000;0.000;2.209
"8576";2023-05-31;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;63664;EUR;;;430665.00;3;0;NA;2742;EUR;LU;0.009;0.000;0.016
"8576";2023-05-31;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;3121;PROM;;;7812298.00;3;0;NA;243822;PROM;US;0.000;0.062;1.452
"8576";2023-05-31;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;3528;PROM;;;26128972.00;3;0;NA;92183;PROM;LU;0.001;0.001;0.549
"8576";2023-05-31;SANTANDER B;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;281412;PROM;;;5076621.00;3;0;NA;142862;PROM;LU;0.003;0.005;0.851
"8576";2023-05-31;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;8601;PROM;;;233906.00;3;0;NA;201183;PROM;US;0.000;0.002;1.198
"8576";2023-05-31;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;14182;PROM;;;155202638.00;3;0;NA;220108;PROM;LU;0.057;46.766;1.311
"8576";2023-05-31;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;789209;PROM;;;4107558.00;3;0;NA;324172;PROM;LU;0.009;0.010;1.931
"8576";2023-05-31;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;897;PROM;;;33913124.00;3;0;NA;304201;PROM;US;0.000;0.111;1.812
"8576";2023-05-31;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;2387;PROM;;;15623152.00;3;0;NA;37292;PROM;IE;0.000;0.033;0.222
"8576";2023-05-31;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;871;PROM;;;19142633.00;3;0;NA;166732;PROM;US;0.000;0.061;0.993
"8576";2023-05-31;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3837;PROM;;;10938068.00;3;0;NA;419694;PROM;US;0.000;5.987;2.500
"8576";2023-05-31;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;31387;EUR;;;3783474.00;3;0;NA;11875;EUR;LU;0.000;0.000;0.071
"8576";2023-05-31;SANTANDER B;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;8425;PROM;;;2694545.00;3;0;NA;227015;PROM;US;0.000;5.844;1.352
"8576";2023-05-31;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2470;PROM;;;4887515.00;3;0;NA;120722;PROM;US;0.000;1.094;0.719
"8576";2023-05-31;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;635993;EUR;;;2285849.00;3;0;NA;145378;EUR;LU;0.022;0.024;0.866
"8576";2023-05-31;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;108581;PROM;;;10609366.00;3;0;NA;115198;PROM;IE;0.008;0.009;0.686
"8576";2023-05-31;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;622875;PROM;;;629979.00;3;0;NA;392398;PROM;LU;0.000;0.000;2.337
"8576";2023-05-31;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;660014;PROM;;;7858008.00;3;0;NA;518640;PROM;IE;0.000;0.000;3.089
"8576";2023-05-31;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;4279;PROM;;;6582969.00;3;0;NA;281685;PROM;GB;0.000;0.000;1.678
"8576";2023-05-31;SANTANDER B;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;10713;PROM;;;2336625.00;3;0;NA;250323;PROM;GB;0.000;0.000;1.491
"8576";2023-05-31;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;899697;PROM;;;9101395.00;3;0;NA;818850;PROM;LU;0.000;0.000;4.878
"8576";2023-05-31;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;847849;PROM;;;971497.00;3;0;NA;82368;PROM;GB;0.001;0.002;0.491
"8576";2023-05-31;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;197073;PROM;;;12969528.00;3;0;NA;255594;PROM;LU;0.001;0.011;1.522
"8576";2023-05-31;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;1154;PROM;;;117579564.00;3;0;NA;135687;PROM;FR;0.000;0.000;0.808
"8576";2023-05-31;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;5426424.00;3;0;NA;126436;PROM;US;0.000;0.000;0.753
"8576";2023-05-31;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;7078098;GBP;;;1059146.00;3;0;NA;749674;GBP;GB;0.000;0.000;4.466
"8576";2023-05-31;SANTANDER B;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3786;PROM;;;405805.00;3;0;NA;153638;PROM;US;0.000;0.000;0.915
"8576";2023-05-31;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1112;EUR;;;22971094.00;3;0;NA;255439;EUR;IT;0.000;0.000;1.522
"8576";2023-05-31;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;34915;PROM;;;1215224.00;3;0;NA;424295;PROM;GB;0.000;0.000;2.527
"8576";2023-05-31;SANTANDER B;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;1300;PROM;;;9625695.00;3;0;NA;125134;PROM;US;0.000;0.004;0.745
"8576";2023-05-31;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;440437;PROM;;;761209.00;3;0;NA;335265;PROM;LU;0.000;0.000;1.997
"8576";2023-05-31;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;119772;PROM;;;12092843.00;3;0;NA;144838;PROM;IE;0.000;0.000;0.863
"8576";2023-05-31;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;480307;PROM;;;9158207.00;3;0;NA;439875;PROM;LU;0.000;0.000;2.620
